"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Insectes","Noctuelle brique (La)","Paucgraphia erythrina","false","","","1","1","1","1","","2003"
"","Insectes","null","Lasioglossum brevicorne","false","","","1","1","1","1","","2025"
"","Insectes","null","Hylaeus variegatus","false","","","1","1","1","1","","2023"
"","Insectes","null","Etainia decentella","false","","","1","1","1","1","","2021"
"","Insectes","null","Hylaeus nigritus","false","","","1","1","1","1","","2013"
"","Insectes","null","Brachycarenus tigrinus","false","","","1","1","1","1","","2024"
"","Insectes","null","Coriomeris affinis","false","","","1","1","1","1","","2018"
"","Insectes","null","Scythris subcinctella","false","","","1","1","1","1","","2014"
"","Insectes","null","Ocys tachysoides","false","","","1","1","1","1","","2024"
"","Insectes","null","Hylaeus clypearis","false","","","1","1","1","1","","2019"
"","Insectes","null","Hoplitis claviventris","false","","","1","1","1","1","","2022"
"","Insectes","null","Coelioxys afer","false","","","1","1","1","1","","2025"
"","Insectes","null","Zelus renardii","false","","","1","1","1","1","","2024"
"","Insectes","null","Arenocoris waltlii","false","","","1","1","1","1","","2018"
"","Insectes","null","Gonomyia securiformis","false","","","1","1","1","1","","2022"
"","Insectes","null","Halictus sexcinctus","false","","","1","1","1","1","","2025"
"","Insectes","null","Tritomegas sexmaculatus","false","","","1","1","1","1","","2023"
"","Insectes","null","Elampus konowi","false","","","1","1","1","1","","2024"
"","Insectes","null","Dufourea inermis","false","","","1","1","1","1","","2024"
"","Insectes","null","Dryadaula heindeli","false","","","1","1","1","1","","2020"
"","Insectes","null","Orchestes iota","false","","","1","1","1","1","","2015"
"","Insectes","null","Datonychus arquatus","false","","","1","1","1","1","","2023"
"","Insectes","null","Canthophorus dubius","false","","","1","1","1","1","","2024"
"","Insectes","null","Colletes similis","false","","","1","1","1","1","","2025"
"","Insectes","null","Geotomus petiti","false","","","1","1","1","1","","2018"
"","Insectes","null","Odontoscelis fuliginosa","false","","","1","1","1","1","","2011"
"","Insectes","Xanthie hématine (La)","Anchoscelis haematidea","false","","","1","1","1","1","","2003"
"","Insectes","null","Odontoscelis lineola","false","","","1","1","1","1","","2018"
"","Insectes","null","Chelostoma distinctum","false","","","1","1","1","1","","2019"
"","Insectes","null","Austroagallia sinuata","false","","","1","1","1","1","","2022"
"","Insectes","null","Graphosoma semipunctatum","false","","","1","1","1","1","","2020"
"","Insectes","null","Pseudomalus auratus","false","","","1","1","1","1","","2021"
"","Insectes","Cératine d'acier","Ceratina chalybea","false","","","1","1","1","1","","2024"
"","Insectes","null","Sciocoris homalonotus","false","","","1","1","1","1","","2017"
"","Insectes","null","Sciocoris microphthalmus","false","","","1","1","1","1","","2020"
"","Insectes","null","Bittacus italicus","false","","","1","1","1","1","","1875"
"","Insectes","Psithyre des champs","Bombus campestris","false","","","1","1","1","1","","2024"
"","Insectes","null","Andricus aries","false","","","1","1","1","1","","2025"
"","Insectes","Psithyre barbu","Bombus barbutellus","false","","","1","1","1","1","","2016"
"","Insectes","null","Omonadus floralis","false","","","1","1","1","1","","2015"
"","Insectes","null","Phyllonorycter klemannella","false","","","1","1","1","1","","2022"
"","Insectes","null","Anthelephila pedestris","false","","","1","1","1","1","","2025"
"","Insectes","null","Scymnus haemorrhoidalis","false","","","1","1","1","1","","2002"
"","Insectes","null","Nephus bipunctatus","false","","","1","1","1","1","","2004"
"","Insectes","null","Cryptolaemus montrouzieri","false","","","1","1","1","1","                  2021","2021"
"","Insectes","null","Anthidium florentinum","false","","","1","1","1","1","","2016"
"","Insectes","null","Hyperaspis pseudopustulata","false","","","1","1","1","1","","2002"
"","Insectes","null","Coccinella quinquepunctata","false","","","1","1","1","1","","2010"
"","Insectes","null","Calvia quindecimguttata","false","","","1","1","1","1","","2020"
"","Insectes","null","Rhyzobius forestieri","false","","","1","1","1","1","","2023"
"","Insectes","null","Holopyga generosa","false","","","1","1","1","1","","2025"
"","Insectes","null","Andrena synadelpha","false","","","1","1","1","1","","2017"
"","Insectes","null","Andrena rufula","false","","","1","1","1","1","","2024"
"","Insectes","null","Meligethes atratus","false","","","1","1","1","1","","2002"
"","Insectes","null","Andrena proxima","false","","","1","1","1","1","","2023"
"","Insectes","null","Andrena praecox","false","","","1","1","1","1","","2023"
"","Insectes","null","Stenocranus major","false","","","1","1","1","1","","2025"
"","Insectes","null","Epuraea distincta","false","","","1","1","1","1","","2024"
"","Insectes","null","Pseudochrysis neglecta","false","","","1","1","1","1","","2024"
"","Insectes","null","Andrena ovatula","false","","","1","1","1","1","","2005"
"","Insectes","null","Epuraea fageticola","false","","","1","1","1","1","","2002"
"","Insectes","null","Perilampus aeneus","false","","","1","1","1","1","","2025"
"","Insectes","null","Andrena barbilabris","false","","","1","1","1","1","","2024"
"","Insectes","null","Aglaoapis tridentata","false","","","1","1","1","1","","2025"
"","Insectes","null","Sylvicola fuscatus","false","","","1","1","1","1","","2015"
"","Insectes","null","Andrena curvungula","false","","","1","1","1","1","","2025"
"","Insectes","null","Andrena denticulata","false","","","1","1","1","1","","2024"
"","Insectes","null","Epuraea melanocephala","false","","","1","1","1","1","","2002"
"","Insectes","null","Andrena marginata","false","","","1","1","1","1","","2024"
"","Insectes","null","Cryptarcha undata","false","","","1","1","1","1","","2002"
"","Insectes","null","Andrena fulvida","false","","","1","1","1","1","","2025"
"","Insectes","null","Andrena lagopus","false","","","1","1","1","1","","2023"
"","Insectes","null","Andrena granulosa","false","","","1","1","1","1","","2006"
"","Insectes","null","Ischnomera cyanea","false","","","1","1","1","1","","2020"
"","Insectes","null","Bradybatus fallax","false","","","1","1","1","1","","2010"
"","Insectes","null","Anthonomus pomorum","false","","","1","1","1","1","","2008"
"","Insectes","null","Baris analis","false","","","1","1","1","1","","2016"
"","Insectes","Charançon grain de café","Sphenophorus striatopunctatus","false","","","1","1","1","1","","2000"
"","Insectes","null","Ceutorhynchus pervicax","false","","","1","1","1","1","","2013"
"","Insectes","Charançon du bourgeon terminal","Ceutorhynchus picitarsis","false","","","1","1","1","1","","2007"
"","Insectes","Charançon de la tige du colza","Ceutorhynchus napi","false","","","1","1","1","1","","2025"
"","Insectes","null","Hydraena reyi","false","","","1","1","1","1","","1997"
"","Insectes","null","Poophagus sisymbrii","false","","","1","1","1","1","","1996"
"","Insectes","null","Rhinoncus perpendicularis","false","","","1","1","1","1","","2006"
"","Insectes","null","Lepidostoma basale","false","","","1","1","1","1","","2022"
"","Insectes","null","Rhinoncus bruchoides","false","","","1","1","1","1","","2004"
"","Insectes","null","Macrotylus herrichi","false","","","1","1","1","1","","2021"
"","Insectes","null","Emphytus calceatus","false","","","1","1","1","1","","2025"
"","Insectes","null","Hydraena nigrita","false","","","1","1","1","1","","1996"
"","Insectes","null","Lopus decolor","false","","","1","1","1","1","","2023"
"","Insectes","null","Aulacochthebius exaratus","false","","","1","1","1","1","","2011"
"","Insectes","Bryophile lupuline (La)","Bryophila ravula","false","","","1","1","1","1","","2017"
"","Insectes","null","Hexarthrum exiguum","false","","","1","1","1","1","","2015"
"","Insectes","null","Ochthebius nanus","false","","","1","1","1","1","","2009"
"","Insectes","null","Ochthebius bicolon","false","","","1","1","1","1","","2003"
"","Insectes","null","Pentarthrum huttoni","false","","","1","1","1","1","","2012"
"","Insectes","null","Bagous glabrirostris","false","","","1","1","1","1","","1992"
"","Insectes","null","Bagous limosus","false","","","1","1","1","1","","2008"
"","Insectes","null","Potamophilus acuminatus","false","","","1","1","1","1","","2017"
"","Insectes","null","Magdalis duplicata","false","","","1","1","1","1","","2004"
"","Insectes","null","Criocoris crassicornis","false","","","1","1","1","1","","2020"
"","Insectes","null","Liparus germanus","false","","","1","1","1","1","","2014"
"","Insectes","null","Limobius mixtus","false","","","1","1","1","1","","2019"
"","Insectes","null","Chlamydatus pullus","false","","","1","1","1","1","","2025"
"","Insectes","null","Campylomma verbasci","false","","","1","1","1","1","","2024"
"","Insectes","null","Halticus apterus","false","","","1","1","1","1","","2020"
"","Insectes","null","Hypera rumicis","false","","","1","1","1","1","","2025"
"","Insectes","null","Larinus carlinae","false","","","1","1","1","1","","2025"
"","Insectes","null","Lixus bardanae","false","","","1","1","1","1","","2015"
"","Insectes","null","Oulimnius major","false","","","1","1","1","1","","2014"
"","Insectes","null","Phytomyza lonicerae","false","","","1","1","1","1","                  2016","2016"
"","Insectes","null","Stenagostus rufus","false","","","1","1","1","1","                  2017","2017"
"","Insectes","null","Sericus brunneus","false","","","1","1","1","1","","2008"
"","Insectes","null","Polymerus palustris","false","","","1","1","1","1","","2019"
"","Insectes","null","Pinalitus cervinus","false","","","1","1","1","1","","2023"
"","Insectes","null","Temnothorax lichtensteini","false","","","1","1","1","1","","2024"
"","Insectes","null","Phytocoris parvulus","false","","","1","1","1","1","","2020"
"","Insectes","null","Paraphotistus impressus","false","","","1","1","1","1","","2015"
"","Insectes","null","Phytocoris austriacus","false","","","1","1","1","1","","2023"
"","Insectes","null","Sitona discoideus","false","","","1","1","1","1","","2025"
"","Insectes","null","Phytocoris ulmi","false","","","1","1","1","1","","2020"
"","Insectes","null","Stricticollis tobias","false","","","1","1","1","1","","2017"
"","Insectes","null","Sitona suturalis","false","","","1","1","1","1","","1992"
"","Insectes","null","Neolygus populi","false","","","1","1","1","1","","2020"
"","Insectes","null","Megacoelum infusum","false","","","1","1","1","1","","2023"
"","Insectes","null","Grypocoris sexguttatus","false","","","1","1","1","1","                  2017","2017"
"","Insectes","null","Grypocoris stysi","false","","","1","1","1","1","","2016"
"","Insectes","Casside brune","Cassida nebulosa","false","","","1","1","1","1","","2021"
"","Insectes","null","Aphthona euphorbiae","false","","","1","1","1","1","","2014"
"","Insectes","null","Aphthona lutescens","false","","","1","1","1","1","","2002"
"","Insectes","null","Closterotomus trivialis","false","","","1","1","1","1","","2024"
"","Insectes","null","Phyllotreta consobrina","false","","","1","1","1","1","","2018"
"","Insectes","null","Closterotomus ventralis","false","","","1","1","1","1","","2024"
"","Insectes","null","Lochmaea crataegi","false","","","1","1","1","1","","2021"
"","Insectes","null","Capsodes sulcatus","false","","","1","1","1","1","","2016"
"","Insectes","Miride variable","Calocoris nemoralis","false","","","1","1","1","1","","2020"
"","Insectes","Cagoule de Reims","Cryptocephalus imperialis","false","","","1","1","1","1","","2001"
"","Insectes","null","Apolygus rhamnicola","false","","","1","1","1","1","","2025"
"","Insectes","null","Apolygus spinolae","false","","","1","1","1","1","","2021"
"","Insectes","null","Brachygonus ruficeps","false","","","1","1","1","1","","2004"
"","Insectes","Phalène couleur de cerf (La)","Rheumaptera cervinalis","false","","","1","1","1","1","","2023"
"","Insectes","null","Gracilia minuta","false","","","1","1","1","1","","2009"
"","Insectes","null","Adelphocoris vandalicus","false","","","1","1","1","1","","2021"
"","Insectes","null","Megabruchidius dorsalis","false","","","1","1","1","1","","2021"
"","Insectes","null","Acetropis carinata","false","","","1","1","1","1","","2025"
"","Insectes","null","Deraeocoris trifasciatus","false","","","1","1","1","1","","2023"
"","Insectes","null","Alloeotomus germanicus","false","","","1","1","1","1","","2023"
"","Insectes","null","Ptinus bidens","false","","","1","1","1","1","","2009"
"","Insectes","null","Ampedus praeustus","false","","","1","1","1","1","","2018"
"","Insectes","null","Dryophilus pusillus","false","","","1","1","1","1","","2018"
"","Insectes","null","Dicyphus errans","false","","","1","1","1","1","","2024"
"","Insectes","null","Dicyphus pallidus","false","","","1","1","1","1","","2023"
"","Insectes","null","Isometopus intrusus","false","","","1","1","1","1","","2021"
"","Insectes","null","Nabis brevis","false","","","1","1","1","1","","2023"
"","Insectes","null","Nabis ferus","false","","","1","1","1","1","","2025"
"","Insectes","null","Dufouriellus ater","false","","","1","1","1","1","","2016"
"","Insectes","null","Melanophthalma transversalis","false","","","1","1","1","1","","2015"
"","Insectes","null","Brachysteles parvicornis","false","","","1","1","1","1","","2025"
"","Insectes","null","Atomaria atricapilla","false","","","1","1","1","1","","1992"
"","Insectes","null","Ampedus nigrinus","false","","","1","1","1","1","","2010"
"","Insectes","null","Cidnopus aeruginosus","false","","","1","1","1","1","","2004"
"","Insectes","null","Xylocoris cursitans","false","","","1","1","1","1","","2014"
"","Insectes","null","Agrilus hastulifer","false","","","1","1","1","1","","2018"
"","Insectes","null","Temnostethus gracilis","false","","","1","1","1","1","","2024"
"","Insectes","null","Temnostethus pusillus","false","","","1","1","1","1","","2025"
"","Insectes","Richard de glace et de feu","Anthaxia semicuprea","false","","","1","1","1","1","","2020"
"","Insectes","null","Anthaxia godeti","false","","","1","1","1","1","","1992"
"","Insectes","null","Limnichus aurosericeus","false","","","1","1","1","1","","2011"
"","Insectes","null","Dermestes ater","false","","","1","1","1","1","","2020"
"","Insectes","null","Corticarina curta","false","","","1","1","1","1","","2019"
"","Insectes","Coccinelle à 11 points","Coccinella undecimpunctata","false","","","1","1","1","1","","2007"
"","Insectes","null","Scymnus schmidti","false","","","1","1","1","1","","2020"
"","Insectes","null","Adrastus pallens","false","","","1","1","1","1","","2002"
"","Insectes","null","Dryops similaris","false","","","1","1","1","1","","2002"
"","Insectes","Rhynchite cuivreux","Involvulus cupreus","false","","","1","1","1","1","","2025"
"","Insectes","null","Scymnus apetzi","false","","","1","1","1","1","","1992"
"","Insectes","null","Trichius sexualis","false","","","1","1","1","1","","2014"
"","Insectes","Pique-prune","Osmoderma eremita","false","","","1","1","1","1","","2000"
"","Insectes","null","Rhizotrogus cicatricosus","false","","","1","1","1","1","","2014"
"","Insectes","null","Anthocoris confusus","false","","","1","1","1","1","","2020"
"","Insectes","null","Euura vesicator","false","","","1","1","1","1","","2013"
"","Insectes","Grand hanneton des sables","Anoxia villosa","false","","","1","1","1","1","","2022"
"","Insectes","null","Euura virilis","false","","","1","1","1","1","","2014"
"","Insectes","null","Onthophagus medius","false","","","1","1","1","1","","2021"
"","Insectes","Petit bousier noir sans cornes","Onthophagus nuchicornis","false","","","1","1","1","1","","2007"
"","Insectes","Punaise des fleurs","Anthocoris nemorum","false","","","1","1","1","1","","2017"
"","Insectes","null","Ochodaeus chrysomeloides","false","","","1","1","1","1","","1992"
"","Insectes","Géotrupe noir","Sericotrupes niger","false","","","1","1","1","1","","1992"
"","Insectes","null","Atholus bimaculatus","false","","","1","1","1","1","","2004"
"","Insectes","null","Baris artemisiae","false","","","1","1","1","1","","2010"
"","Insectes","null","Saprinus aeneus","false","","","1","1","1","1","","1992"
"","Insectes","null","Hister helluo","false","","","1","1","1","1","","2004"
"","Insectes","null","Dyschirius intermedius","false","","","1","1","1","1","","2017"
"","Insectes","null","Dyschirius tristis","false","","","1","1","1","1","","2015"
"","Insectes","null","Bembidion fumigatum","false","","","1","1","1","1","","2024"
"","Insectes","null","Anisotoma glabra","false","","","1","1","1","1","","2012"
"","Insectes","Xylocope irisé","Xylocopa iris","false","","","1","1","1","1","","2024"
"","Insectes","null","Bembidion semipunctatum","false","","","1","1","1","1","","2017"
"","Insectes","null","Nargus wilkini","false","","","1","1","1","1","","2007"
"","Insectes","null","Sphecodes scabricollis","false","","","1","1","1","1","","2025"
"","Insectes","null","Stenus bimaculatus","false","","","1","1","1","1","","2016"
"","Insectes","null","Stenus ater","false","","","1","1","1","1","","2016"
"","Insectes","null","Sphecodes majalis","false","","","1","1","1","1","","2024"
"","Insectes","null","Othius laeviusculus","false","","","1","1","1","1","","2018"
"","Insectes","null","Philonthus splendens","false","","","1","1","1","1","","2015"
"","Insectes","null","Philonthus marginatus","false","","","1","1","1","1","","2015"
"","Insectes","null","Sphecodes gibbus","false","","","1","1","1","1","","2025"
"","Insectes","null","Staphylinus caesareus","false","","","1","1","1","1","","2013"
"","Insectes","null","Tachys micros","false","","","1","1","1","1","","2024"
"","Insectes","null","Sphecodes crassus","false","","","1","1","1","1","","2025"
"","Insectes","null","Anthocoris sarothamni","false","","","1","1","1","1","","2025"
"","Insectes","null","Mycetoporus clavicornis","false","","","1","1","1","1","","2001"
"","Insectes","null","Orius niger","false","","","1","1","1","1","","2020"
"","Insectes","null","Pella limbata","false","","","1","1","1","1","","2013"
"","Insectes","null","Pella lugens","false","","","1","1","1","1","","2002"
"","Insectes","null","Coranus kerzhneri","false","","","1","1","1","1","","2023"
"","Insectes","null","Nomada succincta","false","","","1","1","1","1","","2006"
"","Insectes","null","Bolitochara bella","false","","","1","1","1","1","","2013"
"","Insectes","null","Autalia impressa","false","","","1","1","1","1","","2001"
"","Insectes","null","Atheta marcida","false","","","1","1","1","1","","2015"
"","Insectes","null","Nomada striata","false","","","1","1","1","1","","2021"
"","Insectes","null","Nomada ruficornis","false","","","1","1","1","1","","2025"
"","Insectes","null","Pygolampis bidentata","false","","","1","1","1","1","","2024"
"","Insectes","null","Dicronychus equisetioides","false","","","1","1","1","1","","2002"
"","Insectes","null","Empicoris rubromaculatus","false","","","1","1","1","1","","2020"
"","Insectes","null","Aleochara lata","false","","","1","1","1","1","","2001"
"","Insectes","null","Aradus brenskei","false","","","1","1","1","1","","2024"
"","Insectes","null","Aleochara lanuginosa","false","","","1","1","1","1","","2015"
"","Insectes","Dytique à accent","Dytiscus circumflexus","false","","","1","1","1","1","","1941"
"","Insectes","null","Nomada flavopicta","false","","","1","1","1","1","","2022"
"","Insectes","null","Hydroporus marginatus","false","","","1","1","1","1","","1944"
"","Insectes","null","Micrambe woodroffei","false","","","1","1","1","1","","2019"
"","Insectes","null","Aradus cinnamomeus","false","","","1","1","1","1","","2023"
"","Insectes","null","Cis festivus","false","","","1","1","1","1","","2008"
"","Insectes","null","Cis pygmaeus","false","","","1","1","1","1","","2015"
"","Insectes","null","Tropistethus holosericus","false","","","1","1","1","1","","2016"
"","Insectes","null","Nomada distinguenda","false","","","1","1","1","1","","2006"
"","Insectes","null","Dromius meridionalis","false","","","1","1","1","1","","2025"
"","Insectes","Oode gracile","Oodes gracilis","false","","","1","1","1","1","","2024"
"","Insectes","null","Scolopostethus puberulus","false","","","1","1","1","1","","2017"
"","Lichens","Lichen encroûtant jaune","Xanthoria parietina","false","","","195","41","148","28","","2025"
"","Lichens","null","Flavoparmelia caperata","false","","","120","30","105","21","","2025"
"","Lichens","null","Evernia prunastri","false","","","85","27","73","20","","2025"
"","Lichens","null","Parmelia sulcata","false","","","55","17","46","13","","2025"
"","Lichens","null","Physcia adscendens","false","","","45","12","34","12","","2025"
"","Lichens","null","Ramalina farinacea","false","","","33","16","30","14","","2025"
"","Lichens","null","Cladonia fimbriata","false","","","32","9","32","10","","2024"
"","Lichens","null","Lecidella elaeochroma","false","","","31","7","19","9","","2025"
"","Lichens","null","Placynthium nigrum","false","","","29","8","18","6","","2024"
"","Lichens","null","Pertusaria amara","false","","","26","10","24","9","","2022"
"","Lichens","null","Cladonia rangiformis","false","","","26","9","22","10","","2024"
"","Lichens","null","Cladonia coniocraea","false","","","24","10","23","7","","2025"
"","Lichens","null","Punctelia subrudecta","false","","","23","5","18","7","","2024"
"","Lichens","null","Physcia aipolia","false","","","22","4","18","7","","2025"
"","Lichens","null","Verrucaria nigrescens","false","","","21","2","10","3","","2022"
"","Lichens","null","Physcia tenella","false","","","20","7","15","8","","2025"
"","Lichens","null","Hypogymnia physodes","false","","","20","6","19","7","","2024"
"","Lichens","null","Cladonia furcata","false","","","19","5","18","5","","2022"
"","Lichens","null","Cladonia chlorophaea","false","","","19","6","18","4","","2024"
"","Lichens","null","Peltigera membranacea","false","","","16","5","16","5","","2024"
"","Lichens","null","Cladonia portentosa","false","","","16","7","16","4","","2024"
"","Lichens","null","Graphis scripta","false","","","16","9","16","9","","2024"
"","Lichens","null","Melanelixia subaurifera","false","","","14","4","7","4","","2025"
"","Lichens","null","Cladonia ciliata","false","","","14","6","13","3","","2024"
"","Lichens","null","Xanthoparmelia conspersa","false","","","13","6","12","6","","2024"
"","Lichens","null","Ramalina fastigiata","false","","","13","8","12","8","","2025"
"","Lichens","null","Punctelia jeckeri","false","","","13","4","11","5","","2023"
"","Lichens","null","Amandinea punctata","false","","","12","5","11","4","","2024"
"","Lichens","null","Chaenotheca ferruginea","false","","","12","5","11","4","","2023"
"","Lichens","null","Protoblastenia rupestris","false","","","12","2","7","2","","2019"
"","Lichens","null","Parmotrema perlatum","false","","","12","9","12","9","","2025"
"","Lichens","null","Phlyctis argena","false","","","12","6","10","5","","2024"
"","Lichens","null","Caloplaca variabilis","false","","","11","2","7","3","","2022"
"","Lichens","null","Parmelia saxatilis","false","","","11","7","11","3","","2025"
"","Lichens","null","Lecanora chlarotera","false","","","11","3","8","4","","2025"
"","Lichens","null","Cladonia floerkeana","false","","","11","3","11","4","","2019"
"","Lichens","null","Cladonia pocillum","false","","","10","3","8","3","","2022"
"","Lichens","null","Cladonia coccifera","false","","","10","3","10","3","","2023"
"","Lichens","null","Phaeophyscia orbicularis","false","","","10","4","10","5","","2025"
"","Lichens","null","Pertusaria pertusa","false","","","9","3","8","3","","2025"
"","Lichens","null","Cladonia gracilis","false","","","9","3","9","2","","2022"
"","Lichens","null","Cladonia pyxidata","false","","","8","4","8","3","","2024"
"","Lichens","null","Lepraria incana","false","","","8","6","8","8","","2023"
"","Lichens","null","Lasallia pustulata","false","","","8","3","6","4","","2024"
"","Lichens","null","Arthonia radiata","false","","","8","2","4","3","","2022"
"","Lichens","null","Hypotrachyna afrorevoluta","false","","","7","2","5","3","","2022"
"","Lichens","null","Lecanora campestris","false","","","7","2","6","3","","2022"
"","Lichens","null","Peltigera rufescens","false","","","7","4","7","3","","2022"
"","Lichens","null","Diploicia canescens","false","","","6","6","5","4","","2024"
"","Lichens","null","Peltigera horizontalis","false","","","6","4","6","3","","2024"
"","Lichens","null","Xanthoria calcicola","false","","","6","3","5","4","","2022"
"","Lichens","null","Aspicilia calcarea","false","","","6","1","4","2","","2022"
"","Lichens","null","Cladonia squamosa","false","","","6","3","5","2","","2024"
"","Lichens","null","Ramalina fraxinea","false","","","6","4","5","5","","2023"
"","Lichens","null","Candelaria concolor","false","","","5","2","5","3","","2024"
"","Lichens","null","Peltigera praetextata","false","","","5","4","5","4","","2023"
"","Lichens","null","Rhizocarpon geographicum","false","","","5","4","5","4","","2022"
"","Lichens","null","Cetraria aculeata","false","","","5","3","5","2","","2024"
"","Lichens","null","Pleurosticta acetabulum","false","","","5","4","5","5","","2025"
"","Lichens","null","Lepraria membranacea","false","","","5","2","5","2","","2023"
"","Lichens","null","Melanelixia fuliginosa","false","","","5","5","5","5","","2024"
"","Lichens","null","Physcia caesia","false","","","4","3","4","3","","2022"
"","Lichens","null","Xanthoparmelia pulla","false","","","4","3","4","2","","2024"
"","Lichens","null","Dendrographa decolorans","false","","","4","3","4","4","","2022"
"","Lichens","null","Graphis pulverulenta","false","","","4","2","4","3","","2022"
"","Lichens","null","Cladonia digitata","false","","","4","3","3","1","","2023"
"","Lichens","null","Lecanora carpinea","false","","","4","3","3","3","","2025"
"","Lichens","null","Chrysothrix candelaris","false","","","4","1","4","2","","2016"
"","Lichens","null","Collema flaccidum","false","","","4","2","3","2","","2022"
"","Lichens","null","Punctelia borreri","false","","","4","2","2","2","","2022"
"","Lichens","null","Cladonia polydactyla","false","","","3","3","3","3","","2023"
"","Lichens","null","Cladonia ramulosa","false","","","3","1","3","2","","2015"
"","Lichens","null","Hyperphyscia adglutinata","false","","","3","1","2","2","","2022"
"","Lichens","null","Peltigera canina","false","","","3","2","3","2","","2023"
"","Lichens","null","Romjularia lurida","false","","","3","1","3","1","","2019"
"","Lichens","null","Physconia grisea","false","","","3","2","2","2","","2023"
"","Lichens","null","Cladonia rangiferina","false","","","3","3","3","3","","2024"
"","Lichens","null","Hypogymnia tubulosa","false","","","3","2","3","3","","2016"
"","Lichens","null","Diploschistes muscorum","false","","","3","1","3","1","","2019"
"","Lichens","null","Placidium squamulosum","false","","","3","1","3","1","","2019"
"","Lichens","null","Umbilicaria grisea","false","","","3","2","3","2","","2024"
"","Lichens","null","Opegrapha vermicellifera","false","","","3","3","3","2","","2022"
"","Lichens","null","Cladonia cervicornis","false","","","3","2","3","2","","2022"
"","Lichens","null","Verrucaria macrostoma","false","","","3","1","2","2","","2022"
"","Lichens","null","Caloplaca chrysodeta","false","","","3","3","3","3","","2023"
"","Lichens","null","Telogalla olivieri","false","","","3","1","1","1","","2019"
"","Lichens","null","Parmelia omphalodes","false","","","2","2","2","1","","2024"
"","Lichens","null","Candelariella medians","false","","","2","1","2","1","","2019"
"","Lichens","null","Squamarina cartilaginea","false","","","2","2","2","2","","2019"
"","Lichens","null","Diploschistes scruposus","false","","","2","2","2","2","","2023"
"","Lichens","null","Lobothallia radiosa","false","","","2","2","2","2","","2019"
"","Lichens","null","Lecanora argentata","false","","","2","2","2","2","","2022"
"","Lichens","null","Usnea flammea","false","","","2","1","1","1","","2024"
"","Lichens","null","Usnea cornuta","false","","","2","2","2","2","","2023"
"","Lichens","null","Caloplaca cerinella","false","","","2","1","1","1","","2019"
"","Lichens","null","Candelariella vitellina","false","","","2","1","2","2","","2022"
"","Lichens","null","Verruculopsis lecideoides","false","","","2","2","2","2","","2019"
"","Lichens","null","Cladonia subulata","false","","","2","2","2","2","","2017"
"","Lichens","null","Arthonia atra","false","","","2","1","2","1","","2019"
"","Lichens","null","Candelariella xanthostigma","false","","","2","1","1","1","","2019"
"","Lichens","null","Cladonia macilenta","false","","","2","2","2","2","","2023"
"","Lichens","null","Psora decipiens","false","","","2","1","2","1","","2016"
"","Lichens","null","Dibaeis baeomyces","false","","","2","2","2","1","","2023"
"","Lichens","null","Catillaria nigroclavata","false","","","2","1","1","1","","2019"
"","Lichens","null","Caloplaca citrina","false","","","2","1","2","2","","2022"
"","Lichens","null","Peltigera polydactylon","false","","","2","1","2","1","","2024"
"","Lichens","null","Melanelixia glabratula","false","","","1","1","1","1","","2019"
"","Lichens","null","Lecanora dispersa","false","","","1","1","1","1","","2020"
"","Lichens","null","Anaptychia ciliaris","false","","","1","1","1","1","","2016"
"","Lichens","null","Xanthoparmelia mougeotii","false","","","1","1","1","1","","2024"
"","Lichens","null","Caloplaca cerina","false","","","1","1","1","1","","2019"
"","Lichens","null","Usnea spinosissima","false","","","1","1","1","1","","2017"
"","Lichens","null","Cladonia humilis","false","","","1","1","1","1","","2012"
"","Lichens","null","Candelariella aurella","false","","","1","1","1","1","","2020"
"","Lichens","null","Flavoparmelia soredians","false","","","1","1","1","1","","2019"
"","Lichens","null","Cladonia scabriuscula","false","","","1","1","1","1","","2017"
"","Lichens","null","Cladonia strepsilis","false","","","1","1","1","1","","2022"
"","Lichens","null","Coenogonium pineti","false","","","1","1","1","1","","2019"
"","Lichens","null","Lecania spadicea","false","","","1","1","1","1","","2018"
"","Lichens","null","Xanthoparmelia verruculifera","false","","","1","1","1","1","","2022"
"","Lichens","null","Usnea subscabrosa","false","","","1","1","1","1","","2015"
"","Lichens","null","Toninia sedifolia","false","","","1","1","1","1","","2019"
"","Lichens","null","Lecanora albella","false","","","1","1","1","1","","2019"
"","Lichens","null","Caloplaca saxicola","false","","","1","1","1","1","","2019"
"","Lichens","null","Caloplaca arenaria","false","","","1","1","1","1","","2019"
"","Lichens","null","Caloplaca rubelliana","false","","","1","1","1","1","","2019"
"","Lichens","null","Arthonia didyma","false","","","1","1","1","1","","2019"
"","Lichens","null","Squamarina lentigera","false","","","1","1","1","1","","2016"
"","Lichens","null","Heppia lutosa","false","","","1","1","1","1","","2019"
"","Lichens","null","Fuscidea cyathoides","false","","","1","1","1","1","","2016"
"","Lichens","null","Protoparmelia badia","false","","","1","1","1","1","","2019"
"","Lichens","null","Tephromela atra","false","","","1","1","1","1","","2019"
"","Lichens","null","Pseudevernia furfuracea","false","","","1","1","1","1","","2014"
"","Lichens","null","Steinia geophana","false","","","1","1","1","1","","2021"
